transect,year,month,day,plot,bare_ground,leaf_litter,standing_dead,open_water,wrack,physical_disturbance,environment_notes,area,sampled
R1,2015,10,15,1,0.15,0.15,0.15,0,0.03,NA,NA,1,FALSE
R1,2015,10,15,2,0.15,0.15,0.375,0.15,0,NA,NA,1,FALSE
R1,2015,10,15,3,0.15,0.15,0.375,0,0,NA,NA,1,TRUE
R1,2015,10,15,4,0.03,0.375,0.375,0,0,NA,NA,1,TRUE
R1,2015,10,15,5,0.875,0.375,0.03,0,0.375,NA,NA,1,FALSE
R2,2015,10,15,1,0.375,0.15,0.15,0,0,NA,NA,1,TRUE
R2,2015,10,15,2,0.625,0.375,0.875,0.03,0,NA,NA,1,FALSE
R2,2015,10,15,3,0.375,0.15,0.625,0.15,0,NA,NA,1,FALSE
R2,2015,10,15,4,0.15,0.15,0.875,0,0,NA,NA,1,FALSE
R2,2015,10,15,5,0.15,0.15,0.875,0,0,NA,NA,1,FALSE
R3,2015,10,15,1,0.03,0.15,0.15,0,0,NA,NA,1,FALSE
R3,2015,10,15,2,0.375,0.375,0.375,0,0,NA,NA,1,FALSE
R3,2015,10,15,3,0.15,0.375,0.625,0,0,NA,NA,1,FALSE
R3,2015,10,15,4,0.005,0.375,0.625,0,0,NA,NA,1,FALSE
R3,2015,10,15,5,0.005,0.375,0.375,0,0,NA,NA,1,TRUE
S2,2015,10,16,1,0,0.625,0.625,0,0,NA,NA,1,TRUE
S2,2015,10,16,2,0,0.625,0.375,0,0,NA,NA,1,TRUE
S2,2015,10,16,3,0,0.375,0.375,0,0,NA,NA,1,TRUE
S2,2015,10,16,4,0.005,0.375,0.875,0,0,NA,NA,1,TRUE
S2,2015,10,16,5,0,0.15,0.875,0,0,NA,NA,1,TRUE
S2,2015,10,16,6,0.375,0.875,0.375,0.005,0,NA,NA,1,FALSE
S3,2015,10,16,1,0.15,0.03,0.375,0.375,0,NA,NA,1,FALSE
S3,2015,10,16,2,0.03,0.15,0.625,0.005,0,NA,NA,1,TRUE
S3,2015,10,16,3,0.03,0.375,0.15,0,0,NA,NA,1,TRUE
S3,2015,10,16,4,0.15,0.15,0.375,0,0,NA,NA,1,FALSE
S3,2015,10,16,5,0.625,0.15,0.375,0,0.375,NA,NA,1,FALSE
G3,2015,10,21,1,0.15,0.15,0.625,0.005,0,NA,NA,1,FALSE
