point_index,survey_id,measurement_type,test_type,transect_id,plot_id,corner,replicate_id,easting,northing,elevation,positional_notes
1,June 2016 TMON Survey,test,repeated boardwalk test,NA,1,NA,NA,365618.89848,4303938.31375,0.9124,bdwk1
2,June 2016 TMON Survey,test,repeated boardwalk test,NA,2,NA,NA,365619.03197,4303938.57124,0.92027,bdwk2
3,June 2016 TMON Survey,TMON vegetation plot,NA,g1,12,1,1,365671.937,4303961.43512,0.13971,NA
4,June 2016 TMON Survey,TMON vegetation plot,NA,g1,12,2,1,365672.21568,4303960.26929,0.10404,NA
5,June 2016 TMON Survey,TMON vegetation plot,NA,g1,12,3,1,365671.21717,4303960.09109,0.25028,NA
6,June 2016 TMON Survey,TMON vegetation plot,NA,g1,12,4,1,365670.982,4303961.04149,0.14904,NA
7,June 2016 TMON Survey,test,one off test,NA,1,NA,NA,366079.14746,4304384.34527,0.36197,mittentst-1
8,June 2016 TMON Survey,TMON vegetation plot,NA,g1,12,1,2,365671.92755,4303961.41354,0.11646,NA
9,June 2016 TMON Survey,TMON vegetation plot,NA,g1,12,2,2,365672.08999,4303960.20465,0.12786,NA
10,June 2016 TMON Survey,TMON vegetation plot,NA,g1,12,3,2,365671.34899,4303960.00185,0.2007,NA
11,June 2016 TMON Survey,TMON vegetation plot,NA,g1,12,4,2,365670.88749,4303961.09565,0.05707,NA
12,June 2016 TMON Survey,TMON vegetation plot,NA,g1,1,1,1,365662.48258,4304177.86715,0.22879,NA
13,June 2016 TMON Survey,TMON vegetation plot,NA,g1,1,2,1,365662.40429,4304176.91225,0.13812,NA
14,June 2016 TMON Survey,TMON vegetation plot,NA,g1,1,3,1,365661.55027,4304176.755,0.14518,NA
15,June 2016 TMON Survey,TMON vegetation plot,NA,g1,1,4,1,365661.52544,4304177.76775,0.05358,NA
16,June 2016 TMON Survey,TMON vegetation plot,NA,g1,2,1,1,365663.51223,4304157.47085,0.33867,NA
17,June 2016 TMON Survey,TMON vegetation plot,NA,g1,2,2,1,365663.48771,4304156.58255,0.32269,NA
18,June 2016 TMON Survey,TMON vegetation plot,NA,g1,2,3,1,365662.44421,4304156.41195,0.27931,NA
19,June 2016 TMON Survey,TMON vegetation plot,NA,g1,2,4,1,365662.29012,4304157.28581,0.28021,NA
