time,precipitation_sum (mm),temperature_2m_mean (°C)
1/8/2004,3.7,25.9
2/8/2004,2.9,25.7
3/8/2004,1.3,25.7
4/8/2004,0,26.6
5/8/2004,1.3,23.6
6/8/2004,0,20
7/8/2004,0,19.4
8/8/2004,0,22
9/8/2004,0,23.6
10/8/2004,0,24.6
11/8/2004,8.2,24.8
12/8/2004,12.8,24.1
13/8/2004,0.9,23.7
14/8/2004,27.3,20.9
15/8/2004,30.4,22.1
16/8/2004,2.8,22.9
17/8/2004,1.3,23.3
18/8/2004,6.3,23.7
19/8/2004,0,25.2
20/8/2004,0.9,26.5
21/8/2004,2.6,24.6
22/8/2004,0,21.1
23/8/2004,0,23.3
24/8/2004,0,24.5
25/8/2004,0.9,24.1
26/8/2004,1.7,23.9
27/8/2004,0.2,24.8
28/8/2004,0,25.7
29/8/2004,0,25.7
30/8/2004,8.1,25.4
31/8/2004,3.4,25.2
1/9/2004,0,23.9
2/9/2004,0,23.5
3/9/2004,0,23.3
4/9/2004,0,24.2
5/9/2004,0,22.8
6/9/2004,0,22
7/9/2004,0.3,23.5
8/9/2004,15.8,24.1
9/9/2004,7.5,25
10/9/2004,0,23.2
11/9/2004,0.2,22.5
12/9/2004,0,22
13/9/2004,0,23.4
14/9/2004,0.8,22.6
15/9/2004,14.1,20.7
16/9/2004,0.3,22.4
17/9/2004,4.7,24.1
18/9/2004,28.2,20
19/9/2004,0,16.4
20/9/2004,0,16.5
21/9/2004,0,19.8
22/9/2004,0,22
23/9/2004,0,22.4
24/9/2004,0,21.5
25/9/2004,0,19.8
26/9/2004,0,20.5
27/9/2004,3.7,21.4
28/9/2004,47.2,22.5
29/9/2004,3,20.1
30/9/2004,3.3,20.2
1/10/2004,0,19.6
2/10/2004,4,20.6
3/10/2004,0.3,17.6
4/10/2004,0.5,19
5/10/2004,0,14.9
6/10/2004,0,13.9
7/10/2004,0,17
8/10/2004,0,18
9/10/2004,0,18.2
10/10/2004,0,17.7
11/10/2004,0,13.5
12/10/2004,0,12.7
13/10/2004,4.7,13.4
14/10/2004,3.2,15.6
15/10/2004,5.7,16.7
16/10/2004,0.8,12.8
17/10/2004,0,12.3
18/10/2004,3.1,12.9
19/10/2004,15.9,15.7
20/10/2004,2,13.4
21/10/2004,2.5,12.7
22/10/2004,0.4,12.1
23/10/2004,0,10.6
24/10/2004,1.9,10.7
25/10/2004,0.5,11.9
26/10/2004,0,13.6
27/10/2004,0,13.4
28/10/2004,0,13.3
29/10/2004,0.8,14
30/10/2004,0.5,17.4
31/10/2004,0,19.4
1/11/2004,0,15.5
2/11/2004,0,16.5
3/11/2004,0,15.9
4/11/2004,31.3,11
5/11/2004,0,11.3
6/11/2004,0,11.3
7/11/2004,0,13.7
8/11/2004,0,10.3
9/11/2004,0,5.9
10/11/2004,0,6.2
11/11/2004,0,10.3
12/11/2004,44.1,8.9
13/11/2004,9.2,6.6
14/11/2004,0,5.1
15/11/2004,0,8
16/11/2004,0,9.8
17/11/2004,0,10
18/11/2004,0.5,11.9
19/11/2004,0.4,12.6
20/11/2004,1.3,12.9
21/11/2004,0,12.4
22/11/2004,2.2,11.9
23/11/2004,0.2,11.5
24/11/2004,9.8,13.9
25/11/2004,5,12.8
26/11/2004,0,5.2
27/11/2004,2,9
28/11/2004,26.5,12.1
29/11/2004,0,7.3
30/11/2004,0,8.9
1/12/2004,16.3,10.3
2/12/2004,0,6.9
3/12/2004,0,6.5
4/12/2004,0,5.3
5/12/2004,0,8.5
6/12/2004,1.5,8.6
7/12/2004,16.7,11.1
8/12/2004,0.4,13
9/12/2004,16.1,8.5
10/12/2004,21.7,10.5
11/12/2004,3.1,9.4
12/12/2004,0,6.7
13/12/2004,0.2,7.1
14/12/2004,0,2.5
15/12/2004,0,0.4
16/12/2004,0,2.2
17/12/2004,0,5.1
18/12/2004,0,3.9
19/12/2004,2.2,3
20/12/2004,0,-6.8
21/12/2004,0,0.1
22/12/2004,0,6
23/12/2004,16.9,10.2
24/12/2004,0,0.7
25/12/2004,0,-1.9
26/12/2004,0,-1.1
27/12/2004,0,-1.9
28/12/2004,0,-2.1
29/12/2004,0,4.7
30/12/2004,0,5.7
31/12/2004,0.3,7.9
1/1/2005,0,10.2
2/1/2005,0.3,5.9
3/1/2005,1.2,9.6
4/1/2005,2.7,11.9
5/1/2005,13.8,6.3
6/1/2005,4.8,6.6
7/1/2005,0,5.8
8/1/2005,10.5,6.3
9/1/2005,0,3.9
10/1/2005,0,6
11/1/2005,2.2,5.7
12/1/2005,0.9,7.3
13/1/2005,0.7,11.7
14/1/2005,36.3,8.8
15/1/2005,0,1.1
16/1/2005,0,0.5
17/1/2005,0.1,-3.2
18/1/2005,0,-6.9
19/1/2005,2,-5.2
20/1/2005,0,-0.6
21/1/2005,0,-4.1
22/1/2005,14,-5.1
23/1/2005,0,-6.3
24/1/2005,0.5,-7
25/1/2005,0,-0.9
26/1/2005,1.1,2.2
27/1/2005,0,-5.4
28/1/2005,0,-7.3
29/1/2005,0.7,-3.1
30/1/2005,7.8,-0.1
31/1/2005,0,-0.1
1/2/2005,0,-0.3
2/2/2005,0,0.6
3/2/2005,2,0.9
4/2/2005,0,3.6
5/2/2005,0,4.8
6/2/2005,0,3.9
7/2/2005,0,3.8
8/2/2005,0.1,5.4
9/2/2005,0.2,7.3
10/2/2005,4.6,4.4
11/2/2005,0,1.1
12/2/2005,0,3.5
13/2/2005,0,3.7
14/2/2005,12.4,4.8
15/2/2005,0.2,7.9
16/2/2005,3.6,7.3
17/2/2005,0.1,3.2
18/2/2005,0,-0.9
19/2/2005,0,-1.7
20/2/2005,0.1,1.7
21/2/2005,21,5.5
22/2/2005,4.9,4.5
23/2/2005,1,4.1
24/2/2005,10.8,-0.1
25/2/2005,1.5,-1
26/2/2005,0,1.2
27/2/2005,0,-0.4
28/2/2005,15.2,0.7
1/3/2005,1.8,1.7
2/3/2005,0,0.3
3/3/2005,0,-0.8
4/3/2005,0,1.1
5/3/2005,0,3.1
6/3/2005,0,5.3
7/3/2005,0,10
8/3/2005,16.1,4.1
9/3/2005,0,-1.7
10/3/2005,0,0.3
11/3/2005,1,4.4
12/3/2005,0.2,4.1
13/3/2005,0,4.7
14/3/2005,0,3.5
15/3/2005,0,3.3
16/3/2005,0,4.7
17/3/2005,0,4.3
18/3/2005,0,5.7
19/3/2005,0,7.2
20/3/2005,4,7.8
21/3/2005,0,6.9
22/3/2005,0,6.3
23/3/2005,40.6,6.3
24/3/2005,0,5.3
25/3/2005,1.5,6
26/3/2005,0,6.2
27/3/2005,0.6,7
28/3/2005,34,9.1
29/3/2005,3.2,10.1
30/3/2005,0,9.4
31/3/2005,0,8.6
1/4/2005,0.9,10.3
2/4/2005,33.2,10.2
3/4/2005,3.5,7.3
4/4/2005,0,11.2
5/4/2005,0,11.2
6/4/2005,0,15.5
7/4/2005,2.9,16.6
8/4/2005,9.6,13.8
9/4/2005,0,11.7
10/4/2005,0,12.3
11/4/2005,0,12.9
12/4/2005,0,9
13/4/2005,0.2,10.7
14/4/2005,0,10.9
15/4/2005,0,9.6
16/4/2005,0,9.8
17/4/2005,0,12.8
18/4/2005,0,16.3
19/4/2005,0,17.4
20/4/2005,0,19.4
21/4/2005,0.1,15.9
22/4/2005,6.9,11.4
23/4/2005,15,14.6
24/4/2005,0.3,8.7
25/4/2005,0,10.9
26/4/2005,0.6,14.4
27/4/2005,1.2,15.5
28/4/2005,0,14
29/4/2005,0,13.4
30/4/2005,20.3,15.5
1/5/2005,3.9,14.2
2/5/2005,1.5,12.2
3/5/2005,0,10.8
4/5/2005,0,12.1
5/5/2005,0,13
6/5/2005,0,11.6
7/5/2005,0.1,14.1
8/5/2005,0,16.9
9/5/2005,0,16.9
10/5/2005,0,15.6
11/5/2005,0,17.7
12/5/2005,0,18.8
13/5/2005,0,14
14/5/2005,1.2,18.2
15/5/2005,0.3,18.9
16/5/2005,0,17.3
17/5/2005,0,15.8
18/5/2005,0,16.7
19/5/2005,0.5,16.9
20/5/2005,67,12.8
21/5/2005,0,15.7
22/5/2005,0.4,16.5
23/5/2005,1.3,15.4
24/5/2005,11.8,13.7
25/5/2005,5.5,12.8
26/5/2005,0,17.2
27/5/2005,0,19.7
28/5/2005,1,18.4
29/5/2005,0,18.6
30/5/2005,0,18.5
31/5/2005,0,19.3
1/6/2005,0,19.4
2/6/2005,0,16.3
3/6/2005,25.7,17
4/6/2005,0,19.1
5/6/2005,0,21.6
6/6/2005,0,22.8
7/6/2005,0.2,23.1
8/6/2005,0,24.3
9/6/2005,4.6,23.9
10/6/2005,2.2,24.5
11/6/2005,0,24.8
12/6/2005,0,24.9
13/6/2005,0,26.5
14/6/2005,0,28.1
15/6/2005,0,27.4
16/6/2005,0.5,24.8
17/6/2005,0,21.7
18/6/2005,0,21.8
19/6/2005,0.7,20.4
20/6/2005,0,19.1
21/6/2005,0,21.6
22/6/2005,2.3,23.5
23/6/2005,0,21.8
24/6/2005,0,23
25/6/2005,0,24.2
26/6/2005,0,24.3
27/6/2005,14.2,23.5
28/6/2005,0,25.5
29/6/2005,7.6,24.7
30/6/2005,0.3,25.3
1/7/2005,1.7,26.4
2/7/2005,0.4,25.8
3/7/2005,0.1,24.3
4/7/2005,0,24.2
5/7/2005,13.8,25.1
6/7/2005,0.6,25.8
7/7/2005,2.9,24.2
8/7/2005,66.5,22.3
9/7/2005,0,24.7
10/7/2005,0,25.6
11/7/2005,0,26.6
12/7/2005,0,27.3
13/7/2005,0.1,25.7
14/7/2005,9.5,25.2
15/7/2005,5.6,25.9
16/7/2005,8.8,26.7
17/7/2005,8,27.2
18/7/2005,0.4,28.4
19/7/2005,0.3,28.7
20/7/2005,0,28.7
21/7/2005,0.6,28.3
22/7/2005,0.4,28.1
23/7/2005,0,27.5
24/7/2005,0,25.9
25/7/2005,1.8,27.7
26/7/2005,0,29.4
27/7/2005,0,29.8
